,user_id,book_id,rating
1202910,17760,469,2
1202991,17760,450,3
1202992,17760,4881,4
1202993,17760,6611,3
1202994,17760,6606,4
1202995,17760,5879,3
1202996,17760,7027,3
1202997,17760,7014,4
1202998,17760,5752,4
1202999,17760,1574,4
1203000,17760,1629,5
1203001,17760,1591,5
1203002,17760,332,3
1203003,17760,347,4
1203004,17760,641,2
1203005,17760,602,3
1203006,17760,292,4
1203007,17760,542,3
1203014,12487,821,3
1203021,17760,365,5
1203022,17760,486,3
1203023,17760,903,2
1203024,17760,289,4
1203025,17760,2852,5
1203026,17760,614,3
1203027,17760,232,3
1203056,17760,196,3
1203060,17760,225,4
1203065,17760,426,3
1203066,17760,158,4
1203067,17760,323,5
1203069,17760,213,3
1203070,17760,544,3
1203071,17760,321,5
1203072,17760,523,4
1203112,17760,317,3
1203363,9177,3223,3
1203367,9177,198,5
1203368,9177,130,5
1203369,9177,354,4
1203370,9177,426,2
1203371,9177,899,4
1203372,9177,948,5
1203374,9177,2524,3
1203375,9177,8360,5
1203536,1692,3537,3
1203542,17760,527,3
1203544,17760,558,3
1203545,17760,563,3
1203546,17760,631,3
1203547,17760,652,3
1203548,17760,624,3
1203549,17760,724,3
1203550,17760,748,3
1203551,17760,2215,4
1203890,11889,5361,4
1203991,15158,8284,3
1203997,15158,2091,4
1203998,15158,2874,4
1203999,15158,4619,4
1204001,15158,4680,4
1204774,12686,1412,4
1204775,12686,1429,4
1204776,12686,4776,4
1204778,12686,1246,1
1204916,16038,4380,4
1204917,16038,5548,4
1204918,16038,3619,5
1204919,16038,5359,4
1204920,16038,4794,4
1204962,17760,1707,5
1205073,3128,1030,4
1205115,128,1334,4
1205127,128,1030,4
1205128,128,290,3
1205129,128,924,3
1205807,9580,5017,5
1206204,14276,1030,5
1206205,17760,3628,4
1206206,17760,314,3
1206207,17760,1096,3
1206208,17760,1156,3
1206209,17760,2615,3
1206210,17760,1331,3
1206211,17760,4155,3
1206212,17760,2421,3
1206214,17760,503,4
1206215,17760,487,4
1206216,17760,2536,3
1206218,17760,548,2
1206219,17760,1824,2
1206220,17760,2152,2
1206221,17760,690,3
1206222,17760,582,2
1206224,17760,358,4
1206225,17760,416,5
1206226,17760,229,2
1206227,17760,608,5
1206228,17760,115,5
1206229,17760,306,4
1206230,17760,1934,2
1206944,15120,1052,5
1206945,4850,1428,4
1207286,9580,1285,4
1207650,15777,429,2
1208116,15153,1540,4
1208117,15153,1971,4
1208118,15153,2038,3
1208119,15153,1906,4
1208120,15153,3943,4
1208121,15153,5278,4
1208122,15153,3263,5
1208820,17818,195,3
1209146,14430,941,5
1209147,14430,297,4
1209148,14430,570,4
1209149,14430,2193,2
1209150,14430,795,3
1209151,14430,1421,3
1209152,14430,405,4
1209153,14430,763,5
1209154,14430,2508,4
1209155,14430,1255,4
1209157,14430,1318,3
1209158,14430,1444,5
1209161,14430,3417,3
1209165,14430,126,3
1209166,14430,229,5
1209168,14430,4301,5
1209170,14430,178,5
1209171,14430,1380,5
1209172,14430,1464,5
1209173,14430,2051,5
1209174,14430,101,5
1209175,14430,344,5
1209177,14430,5024,4
1209178,13161,1318,4
1209179,14430,2897,4
1209180,14430,4418,4
1209181,14430,8045,4
1209184,14430,1791,1
1209185,14430,2462,4
1209186,14430,2136,2
1209189,14430,1441,4
1209190,14430,2020,5
1209473,15249,183,5
1209902,3773,4021,2
1210591,12510,208,5
1210614,9086,2764,5
1210617,9086,135,4
1210619,9086,165,3
1210624,14203,298,4
1210794,681,1116,3
1210795,681,1443,4
1210796,681,2738,4
1210797,681,128,4
1210867,13179,363,2
1211089,67,535,4
1211112,16005,278,5
1211114,16005,216,4
1211574,9903,345,3
1211575,9903,447,3
1211886,14430,217,3
1211889,14430,208,2
1211890,14430,2586,5
1211891,14430,530,4
1211900,14430,198,5
1211901,14430,317,5
1212104,15973,1192,5
1212176,15973,204,3
1212348,17974,106,3
1212349,17974,179,5
1212353,17974,366,4
1212354,17974,1265,4
1212361,17974,1494,4
1212362,17974,2174,5
1212371,17974,3763,4
1212373,17974,1570,4
1212376,17974,718,5
1212377,17974,456,5
1212380,17974,265,4
1212387,17974,902,4
1212388,17974,431,4
1212390,17974,731,5
1212392,17974,1871,5
1212396,17974,2014,4
1212410,17974,1018,5
1212420,17974,312,4
1212422,17974,682,4
1212425,17974,666,4
1212428,17974,232,5
1212430,17974,1698,5
1212431,17974,1419,5
1212442,17974,325,5
1212443,17974,795,5
1212444,17974,3425,5
1212445,17974,515,4
1212450,17974,344,5
1212451,17974,534,4
1212454,17974,789,5
1212456,17974,3246,4
1212458,17974,316,4
1212463,17974,768,4
1212473,17974,126,5
1212478,17974,276,5
1212480,17974,371,4
1212481,17974,400,4
1212488,17974,729,5
1212489,17974,1019,4
1212506,17974,521,3
1212507,17974,5486,4
1212651,135,2782,5
1212666,15158,5270,4
1212840,13403,750,5
1212943,18015,256,4
1212963,18015,83,4
1212964,18015,79,5
1212965,18015,103,4
1212966,18015,264,4
1212967,18015,95,4
1212971,18015,130,5
1212973,18015,646,4
1212974,18015,413,5
1212975,18015,1910,4
1212976,18015,1907,5
1212977,18015,4273,5
1212978,18015,3022,4
1212982,18015,597,5
1212983,18015,1167,4
1212988,18015,730,4
1212992,18015,1367,4
1213003,18015,377,4
1213006,18015,666,4
1213008,18015,232,2
1213027,18015,126,5
1213031,18015,145,3
1213063,18015,2724,4
1213066,18015,403,4
1213074,18015,8523,4
1213086,18015,3406,3
1213087,18015,92,4
1213094,18015,1516,3
1213119,18015,157,5
1213154,18015,650,4
1213156,18015,3946,4
1213160,18015,2259,4
1213161,18015,3079,5
1213164,18015,6179,4
1213192,11458,2711,3
1213476,16835,249,3
1213484,14430,360,4
1213490,14430,2103,5
1213495,14430,414,3
1213496,14430,4793,5
1213497,14430,268,4
1213498,14430,397,5
1213499,14430,1145,3
1213500,14430,1159,4
1213501,14430,306,3
1214321,8223,99,5
1214549,18015,4716,4
1214557,18015,2647,4
1214932,15879,1779,5
1215387,13161,2328,4
1215524,5887,4021,5
1215637,14276,1955,4
1215786,3128,697,4
1216650,4312,2375,4
1216652,4312,6480,4
1216661,4312,2920,3
1216662,4312,3449,3
1216663,4312,2515,4
1216664,4312,2830,4
1216665,4312,3470,3
1216666,4312,2835,3
1216667,4312,3190,4
1216668,4312,3786,3
1216669,4312,3214,4
1216670,4312,2059,4
1216807,14203,1378,4
1217398,15939,2642,5
1217399,9206,95,4
1217400,15939,4112,3
1217402,15939,2326,4
1217410,15939,1480,4
1217486,15939,1863,4
1217487,15939,1857,4
1217488,15939,2608,4
1217837,18070,102,4
1217838,18070,888,5
1217839,18070,905,3
1217840,18070,1229,5
1217841,18070,1921,4
1217842,18070,3922,4
1217843,18070,1939,4
1217846,18070,8585,4
1217847,18070,7323,5
1217848,18070,3900,5
1217849,18070,3094,4
1217850,18070,5601,4
1217854,18070,346,4
1217855,18070,639,4
1217856,18070,162,4
1217858,18070,1021,3
1217861,18070,150,5
1217862,18070,1171,5
1217863,18070,159,5
1217864,18070,1863,4
1217865,18070,2531,5
1217866,18070,2909,5
1217867,18070,2756,5
1217869,18070,2427,5
1217873,18070,3060,5
1217874,18070,4966,4
1217875,18070,4782,5
1217878,18070,124,4
1217890,18070,148,5
1217891,18070,1501,3
1217892,18070,825,4
1217893,18070,1061,5
1217894,18070,163,5
1217896,18070,2477,5
1217898,18070,312,4
1217899,18070,282,3
1217900,18070,314,4
1217901,18070,2291,5
1217902,18070,386,3
1217903,18070,245,4
1217904,18070,370,5
1217905,18070,151,5
1217906,18070,214,5
1217907,18070,175,5
1217908,18070,2019,5
1217909,18070,294,5
1217910,18070,909,5
1217911,18070,2420,3
1217914,18070,391,4
1217915,18070,608,5
1217916,18070,5216,5
1217987,14989,295,5
1218520,9874,149,4
1218521,9874,475,4
1219704,9343,2577,4
1219730,6337,1724,3
1219731,6337,2951,3
1220029,10901,181,4
1220104,67,1024,4
1220304,11124,159,5
1220305,11124,2935,5
1220306,11124,163,5
1220312,11124,153,4
1220314,11124,246,1
1220315,11124,192,5
1220316,11124,254,4
1220317,11124,355,5
1220319,11124,1335,5
1220320,11124,933,4
1220322,11124,134,4
1220323,11124,1196,4
1220324,11124,493,3
1220325,11124,505,3
1220326,11124,1277,4
1220328,11124,183,3
1220329,11124,481,3
1220330,11124,207,3
1220335,11124,124,2
1220339,11124,44,2
1220340,11124,107,2
1220344,11124,2850,5
1220353,11124,875,4
1220360,11124,187,4
1220361,11124,91,5
1220362,11124,2711,4
1220369,11124,946,4
1220370,11124,120,3
1220374,11124,340,4
1220375,11124,981,4
1220376,11124,259,4
1220377,11124,6985,4
1220507,8758,2742,3
1220631,4638,924,4
1220632,4638,1309,4
1220634,4638,383,2
1220636,15973,927,4
1220663,13403,159,4
1220671,14840,503,3
1220747,11540,746,4
1220749,11540,450,3
1220750,11540,891,3
1220751,11540,1034,3
1220752,11540,1127,4
1220754,11540,1228,4
1220755,11540,1340,4
1220756,11540,1304,5
1220757,11540,1363,5
1220758,11540,1394,5
1220759,11540,1450,5
1220760,11540,1630,5
1220761,11540,1602,5
1221060,371,317,3
1221061,371,322,4
1221104,5572,2742,4
1221105,5572,120,4
1221106,5572,1718,4
1221107,5572,2054,4
1221108,5572,2270,4
1221109,5572,118,5
1221112,5572,166,4
1221113,5572,4905,3
1221881,10382,4282,2
1221901,17774,333,5
1221904,17774,1055,5
1221905,17774,7599,4
1221908,17774,115,4
1221912,17774,3675,4
1221914,17774,1310,3
1221915,17774,662,3
1221916,17774,754,4
1221917,17774,2864,4
1221918,17774,1781,4
1221926,17774,212,4
1221999,3773,185,3
1222052,2745,1561,3
1222344,17818,3352,3
1222372,18128,2507,4
1222373,18128,6158,2
1222374,18128,4471,4
1222376,18128,328,5
1222377,18128,331,3
1222378,18128,616,3
1222379,18128,1101,4
1222380,18128,1149,4
1222381,18128,1052,3
1222382,18128,791,5
1222383,18128,1426,4
1222384,18128,1685,3
1222385,18128,1842,4
1222386,18128,2433,4
1222387,18128,2633,5
1222388,18128,1532,4
1222389,18128,2883,4
1222390,18128,4427,3
1222391,18128,90,5
1222392,18128,169,4
1222407,18128,3847,3
1222408,18128,5910,2
1222409,18128,1599,5
1222527,15713,5177,4
1222957,16778,1101,4
1223021,10198,1151,4
1223023,10198,1226,4
1223028,10198,1232,4
1223145,18015,1408,4
1223175,18015,6604,4
1223311,12448,567,4
1223312,12448,181,4
1223313,12448,1064,3
1223315,12448,91,3
1223316,12448,1661,5
1223317,12448,2005,4
1223318,12448,333,4
1223319,2411,662,4
1223321,2411,6729,4
1223582,8511,4692,5
1223583,8511,7588,4
1223584,3442,1176,3
1223598,3442,988,3
1223641,18147,1099,4
1223642,18147,1364,4
1223643,14276,930,3
1223644,18147,597,4
1223645,18147,365,5
1223646,18147,3820,5
1223653,18147,400,4
1223654,18147,666,3
1223656,18147,126,4
1223657,18147,520,3
1223659,18147,312,3
1223660,18147,3243,5
1223662,18147,284,3
1223663,18147,191,5
1223670,18147,1519,4
1223724,16972,413,4
1223725,16972,361,3
1223733,16972,378,4
1223735,16972,92,4
1223738,16972,208,5
1223739,16972,106,3
1223741,16972,900,5
1223743,16972,1851,5
1223744,16972,727,3
1223746,16972,123,3
1223776,16972,118,3
1223777,16972,436,4
1223780,16972,189,5
1223786,16972,219,4
1223787,16972,233,4
1223789,16972,287,5
1223804,16972,3196,3
1223805,16972,170,2
1223808,16972,83,3
1223812,16972,184,4
1223813,16972,606,3
1223817,16972,335,4
1223818,16972,621,4
1223821,16972,1055,4
1223822,16972,657,3
1224226,16972,2355,3
1224228,16972,1580,4
1224262,12521,6152,5
1224266,16972,662,4
1224269,16972,1085,3
1224271,16972,1310,3
1224292,15973,1428,2
1224414,16972,373,5
1224415,16972,7266,5
1224417,16972,1569,4
1224418,16972,1410,4
1224531,10970,5604,4
1224538,10970,3933,4
1224543,10970,2085,3
1224547,10970,106,4
1224548,10970,1976,5
1224550,10970,195,5
1224551,10970,516,4
1225332,16679,727,4
1225396,18140,295,4
1225402,18140,128,3
1225548,18140,2057,4
1225551,18140,281,5
1225554,18140,123,5
1225556,18140,227,5
1225558,18140,596,5
1225581,18140,1865,5
1225586,18140,137,2
1225589,18140,463,1
1225590,18140,176,4
1225595,18140,243,5
1225596,18140,232,4
1225597,18140,305,4
1225598,18140,237,4
1225599,18140,612,4
1225600,18140,488,5
1225609,18140,441,5
1225615,18140,739,5
1225617,18140,725,4
1225618,18140,553,5
1225619,18140,556,5
1225620,18140,670,5
1225621,18140,675,4
1225622,18140,578,5
1225623,18140,953,4
1225624,18140,936,4
1225626,18140,705,5
1225627,18140,915,5
1225630,18140,1053,4
1225631,18140,1139,5
1225632,18140,1075,5
1225633,18140,865,4
1225634,18140,967,4
1225635,18140,1123,5
1225637,18140,1339,4
1225638,18140,2041,5
1225655,18140,5766,5
1225657,18140,7647,5
1225670,18140,291,4
1225673,18140,697,4
1225678,18140,2636,5
1225684,18140,1576,4
1225688,18140,379,2
1225689,18140,367,5
1225690,18140,3921,4
1225691,18140,799,5
1225692,18140,1922,4
1225693,18140,2735,3
1225694,18140,2862,4
1225695,18140,3924,4
1225696,18140,5507,4
1225697,18140,4713,5
1225698,18140,5936,4
1225700,18140,7223,4
1225701,18140,124,1
1225704,18140,1841,5
1225706,18140,440,3
1225707,18140,2314,4
1225709,18140,966,5
1225710,18140,3240,5
1225716,18140,680,5
1225719,18140,3946,2
1225720,18140,791,5
1225721,18140,704,5
1225723,18140,4385,5
1225724,18140,325,5
1225725,18140,476,5
1225726,18140,2089,5
1225727,18140,5058,4
1225728,18140,790,5
1225729,18140,2464,3
1225730,18140,4347,5
1225731,18140,195,2
1225734,18140,255,5
1225736,18140,142,3
1225737,18140,642,3
1225756,18140,303,3
1225757,18140,3196,3
1225760,18140,181,5
1225761,18140,326,5
1225894,9343,665,4
1226071,14840,5389,3
1226073,16679,417,3
1226075,16679,421,4
1226076,16679,2057,2
1226078,16679,821,2
1226080,16679,4876,4
1226083,16679,1115,3
1226084,16679,2384,3
1226100,16679,3153,3
1226231,14606,273,3
1226232,14606,195,4
1226288,18147,3581,4
1226290,18147,268,4
1226291,18147,424,4
1226296,18147,2259,4
1226297,18147,2468,4
1226301,18147,403,4
1226302,18147,485,4
1226303,18147,405,4
1226311,18147,984,4
1226404,16679,3693,4
1226407,15120,3622,4
1226779,12092,327,4
1226964,17974,6018,5
1227593,13145,517,5
1227594,13145,3522,4
1227595,13145,280,4
1227608,15973,1852,4
1227678,10851,941,2
1227686,67,290,4
1228173,15249,2740,5
1228619,524,5177,4
1228937,13205,326,4
1228939,13205,383,3
1228940,13205,5648,4
1228941,13205,7458,4
1228942,13205,882,5
1228943,13205,4905,4
1228944,13205,6439,4
1228948,13205,170,4
1228950,13205,640,4
1228951,13205,1296,4
1229438,12092,2567,1
1229492,18147,360,5
1229493,18147,487,3
1229494,18147,189,4
1229499,18147,872,4
1229500,18147,172,3
1230337,18070,261,3
1230338,18070,118,4
1230339,18070,136,3
1230344,18070,863,5
1230345,18070,4261,3
1230346,18070,1603,4
1230347,18070,4690,3
1230349,18070,2907,3
1230351,18070,304,4
1230352,18070,272,5
1230358,18070,94,5
1230359,18070,233,5
1230360,18070,1853,3
1230361,18070,2419,4
1230364,18070,550,5
1230365,18070,1060,3
1230366,18070,2357,3
1230367,18070,3287,3
1230373,18070,201,4
1230375,18070,6988,4
1230376,18070,3046,4
1230377,18070,1984,4
1230378,18070,1775,4
1230895,18015,2309,4
1230960,9343,808,5
1231035,7951,941,3
1231096,15973,299,5
1231950,3128,2413,4
1232363,12092,2931,3
1232652,15369,195,4
1232654,15369,148,4
1232663,15369,2950,3
1232665,15369,1160,4
1232667,15369,3262,4
1233200,17435,109,3
1233201,17435,792,4
1233203,17435,1108,3
1233211,17435,257,4
1233266,17435,720,3
1233303,17435,234,3
1233321,17435,4271,4
1233337,17435,391,3
1233569,18252,200,4
1233570,16679,697,4
1233571,18252,7808,4
1233572,18252,5509,5
1233574,18252,6627,5
1233576,18252,2180,3
1233577,18252,671,5
1233578,18252,4290,5
1233579,18252,2057,4
1233581,18252,1712,4
1233582,18252,7978,5
1233588,18252,1018,3
1233591,18252,379,5
1233594,18252,584,2
1233596,18252,561,5
1233597,18252,738,5
1233598,18252,282,4
1233601,18252,3521,5
1233605,18252,2262,5
1233606,18252,5287,3
1233608,18252,1128,3
1233609,18252,3765,3
1233610,18252,346,5
1233611,18252,826,4
1233612,18252,518,4
1233613,18252,1497,4
1233614,18252,1486,3
1233615,18252,792,5
1233616,18252,289,4
1233619,18252,126,5
1233621,18252,1019,4
1233623,18252,789,4
1233624,18252,4371,4
1233625,18252,276,5
1233626,18252,371,5
1233629,18252,360,3
1233630,18252,400,3
1233631,18252,633,4
1233632,18252,1179,5
1233633,18252,1191,5
1233634,18252,575,3
1233635,18252,4034,4
1233636,18252,377,4
1233638,18252,322,5
1233639,18252,5247,5
1233640,18252,205,3
1233641,18252,1553,3
1233642,18252,142,5
1233643,18252,137,5
1233644,18252,148,4
1233646,18252,186,3
1233647,18252,311,4
1233648,18252,1237,5
1233649,18252,1100,4
1233650,18252,4328,5
1233651,18252,6023,5
1233654,18252,270,5
1233655,18252,1073,3
1233656,18252,496,4
1233658,18252,212,4
1233659,18252,424,5
1233660,18252,5777,4
1233661,18252,820,5
1233662,18252,1133,4
1233663,18252,453,4
1233669,18252,823,3
1233670,18252,446,4
1233672,18252,1058,5
1233674,18252,3752,5
1233675,18252,2268,5
1233677,18252,1108,3
1233678,18252,283,4
1233687,13179,106,3
1233697,5896,6826,3
1233763,15973,4126,4
1233916,5896,723,3
1234105,4850,1930,4
1234151,18140,216,1
1234152,18140,3821,5
1234155,18140,1378,5
1234157,18140,217,3
1234291,14373,137,4
1234292,14373,463,4
1234293,14373,554,3
1234437,18147,276,4
1234438,18147,789,5
1234439,18147,890,5
1234440,18147,6653,3
1234442,18147,3978,4
1234448,13179,1486,3
1234494,15120,2000,4
1234512,15973,166,5
1234644,15973,1604,4
1234725,15944,1803,2
1234726,15944,197,3
1234733,14085,640,2
1234739,14085,3416,2
1234772,18147,587,4
1234773,18147,5387,5
1234774,18147,512,5
1234896,18147,1003,4
1235422,12855,1075,4
1235423,12855,1139,2
1235424,12855,553,4
1235425,12855,488,5
1235426,12855,349,5
1235427,12855,237,4
1235428,12855,232,3
1235429,12855,243,5
1235431,12855,556,3
1235432,12855,670,4
1235433,12855,675,4
1235434,12855,578,1
1235435,12855,705,1
1235437,12855,944,5
1235438,12855,1123,4
1235440,12855,1900,3
1235441,12855,1339,1
1235443,12855,1987,2
1235446,12855,4524,1
1235451,12855,9147,5
1235488,17435,1229,4
1235493,9996,157,3
1236605,17435,3775,5
1236606,1929,106,4
1236611,17435,611,3
1236615,17435,873,4
1236616,17435,1033,4
1236617,17435,1163,4
1236618,17435,1225,4
1236619,17435,1289,4
1236620,17435,1233,4
1236621,17435,1549,4
1236622,17435,1476,4
1236623,17435,1774,4
1236624,17435,1827,4
1236625,17435,1975,4
1236626,17435,1977,4
1236627,17435,8626,4
1236632,17435,347,3
1236633,17435,542,2
1236635,17435,1196,3
1236637,17435,1530,3
1237031,4400,1114,4
1237555,18303,264,3
1237561,18303,183,4
1237564,18303,134,4
1237565,18303,197,4
1237568,18303,586,2
1237569,18303,300,3
1237570,18303,1745,5
1237571,18303,202,5
1237572,18303,2593,5
1237573,18303,120,5
1237574,18303,246,5
1237575,18303,77,5
1237576,18303,224,4
1237577,18303,88,5
1237578,18303,275,4
1237579,18303,415,3
1237841,7423,1241,4
1237933,7423,1532,3
1237935,7423,421,4
1238298,2059,126,3
1238676,371,1895,4
1238903,15973,786,4
1239031,3858,808,2
1239039,3858,245,4
1239053,11017,162,3
1239054,11017,872,4
1239062,11017,401,4
1239568,2681,3675,5
1239570,2681,185,2
1240140,5896,337,4
1240146,5896,391,4
1240148,5896,157,3
1240343,5482,691,3
1240345,5482,975,4
1240436,17095,8141,3
1240446,17095,3477,3
1240447,17095,4192,4
1240448,17095,5290,3
1240449,17095,1993,4
1240450,17095,1633,4
1240451,17095,1533,3
1240452,17095,898,3
1240455,17095,696,4
1240456,17095,817,4
1240460,17095,1343,3
1240461,17095,429,3
1240477,17095,200,4
1240478,17095,427,4
1240479,17095,399,4
1240482,17095,488,3
1240485,17095,1270,3
1240487,17095,264,3
1240490,17095,3131,4
1240492,17095,484,4
1240963,3428,255,4
1240964,17101,3742,4
1240965,17101,658,1
1240973,6337,880,2
1240986,1692,350,2
1240988,1692,467,4
1241208,17760,661,5
1241217,17760,545,4
1241218,17760,373,5
1241230,17760,681,3
1241377,16156,1642,3
1241401,15801,426,5
1241402,13205,7179,3
1242299,3529,1049,5
1242302,3529,309,4
1242636,2194,1334,3
1242637,2194,2496,4
1243083,12399,1565,1
1243084,12399,3504,2
1243088,12399,188,3
1243089,12399,174,2
1243154,12855,7092,4
1243155,12855,7021,3
1243157,12855,5134,4
1243158,12855,4078,5
1243408,14233,649,1
1243409,14233,3850,4
1243410,14233,7735,4
1243501,18128,3102,3
1243751,6926,2375,4
1244075,15428,629,5
1244077,15428,1506,2
1244078,15428,1529,3
1244082,15428,1663,4
1244085,15428,2521,4
1244106,16877,632,5
1244135,15428,1521,2
1244139,15428,1068,2
1244328,15428,711,4
1244331,15428,282,3
1244342,15428,2464,3
1244346,15428,350,5
1244348,15428,854,3
1244349,15428,1645,3
1244364,15428,1250,3
1244399,15428,179,3
1244405,15428,354,4
1244710,12487,445,5
1245180,18128,221,5
1245439,3792,2573,4
1245461,17095,283,4
1245563,3773,6012,4
1246174,3792,998,5
1246175,3792,976,5
1246507,681,247,4
1246921,18128,3067,3
1247190,17095,1580,3
1247473,14430,587,5
1247480,14430,973,3
1247598,1692,1055,4
1247599,1692,178,3
1247600,1692,1642,5
1247847,12521,649,3
1248140,15158,204,4
1248170,15226,325,5
1248218,14905,396,4
1248223,14905,124,2
1248232,14905,1051,5
1248239,14905,231,5
1248242,14905,1176,5
1248243,14905,768,5
1248245,14905,1670,5
1248251,14905,1087,3
1248256,14905,273,5
1248260,14905,825,4
1248262,14905,156,4
1248269,14905,455,4
1248277,14905,1587,4
1248310,14905,186,5
1248312,14905,1537,4
1248335,14905,111,3
1248380,14905,170,4
1248384,14905,383,5
1248385,14905,2379,4
1248395,14905,195,4
1248403,14905,142,4
1248420,14905,3742,4
1248423,14905,115,4
1248425,14905,291,1
1248430,14905,1640,2
1248463,14905,414,2
1248464,14905,1661,4
1248465,14905,2742,2
1248467,14905,867,3
1248473,14905,692,2
1248606,15428,1305,4
1248901,10382,648,3
1248903,67,144,5
1248904,2643,2085,3
1249129,1692,520,4
1249326,15944,176,4
1249328,15944,305,5
1249330,15944,556,3
1249332,15944,670,4
1249334,15944,705,3
1249335,15944,818,3
1249337,15944,295,4
1250097,9741,585,4
1250141,14905,1300,4
1250149,14905,118,4
1250159,14905,317,4
1250186,14905,1083,1
1250187,14905,431,5
1250188,14905,181,2
1250189,14905,207,4
1250192,14905,336,4
1250642,18477,193,5
1250646,18477,144,5
1250649,18477,730,4
1250651,18477,130,4
1250659,18477,287,5
1250670,18477,225,4
1250672,18477,1031,4
1250674,18477,3764,3
1250714,18477,690,3
1250715,18477,2425,4
1250716,18477,2784,4
1250735,18477,248,3
1250741,18477,395,3
1250743,18477,265,3
1250744,18477,103,5
1250747,18477,590,3
1250752,18477,353,3
1250753,18477,1887,4
1250755,18477,714,3
1250762,18477,804,3
1250769,18477,362,5
1250786,18477,472,4
1250788,18477,2342,3
1250789,18477,162,2
1250793,18477,255,5
1250798,18477,4695,4
1250803,18477,4330,4
1250807,18477,2732,2
1250808,18477,4733,4
1250811,18477,3949,3
1250813,18477,4684,2
1250815,18477,3256,2
1250848,18477,174,3
1250851,18477,493,5
1250855,18477,1106,4
1250857,18477,797,2
1250859,18477,150,4
1250864,18477,505,3
1250865,18477,3061,5
1250867,18477,1357,5
1250872,18477,2781,5
1250874,18477,1277,4
1250876,18477,4453,2
1250878,18477,2957,5
1250882,18477,2860,4
1250887,18477,6575,3
1250891,18477,3591,3
1250893,18477,1218,4
1250894,18477,1621,3
1250896,18477,555,5
1250898,18477,530,4
1250899,18477,770,5
1250903,18477,1666,5
1250904,18477,3700,4
1250905,18477,5540,4
1250906,18477,8896,4
1250921,18477,968,1
1250923,18477,2680,4
1250924,18477,659,3
1250925,18477,1035,4
1250926,524,2496,4
1250927,18477,3893,3
1250928,18477,737,5
1250935,18477,903,3
1250936,18477,4298,3
1250939,18477,7086,5
1250940,18477,3469,3
1250946,18477,984,1
1250947,18477,2960,2
1250950,18477,3101,3
1250951,18477,211,5
1250953,18477,1344,4
1250954,18477,260,4
1250955,18477,573,4
1250956,18477,247,4
1250957,18477,2329,4
1250970,18477,4117,3
1250980,18477,663,4
1250981,18477,687,4
1250983,18477,1333,3
1250994,18477,969,2
1251500,14840,173,5
1251567,10721,4977,3
1251749,67,249,4
1252540,15643,605,5
1252679,16877,254,4
1252680,16877,327,5
1252681,16877,6550,4
1252682,16877,210,5
1252683,16877,246,4
1252684,16877,384,4
1252685,16877,435,5
1252686,16877,183,5
1252687,16877,543,4
1252870,12510,2057,3
1252899,12510,822,5
1252901,12510,106,5
1252920,12510,2796,5
1253169,13403,327,3
1253310,507,185,4
1253311,507,144,4
1253739,3700,821,2
1253740,3700,2322,2
1255139,15643,265,5
1255222,18536,574,5
1255223,18536,189,5
1255255,18536,255,3
1255315,18536,86,3
1255316,18536,123,4
1255317,18536,1037,4
1255320,18536,963,4
1255360,18536,1294,5
1255373,18536,84,3
1255396,18536,121,5
1255725,16954,1854,4
1255738,18147,1915,3
1255739,18147,430,4
1255803,12732,207,3
1256068,14396,373,4
1256072,14396,856,4
1256075,14396,2148,3
1256077,14396,681,5
1256081,14396,4937,4
1256084,14396,1916,3
1256091,14396,4965,5
1256093,14396,2125,5
1256096,14396,544,5
1256098,14396,1489,5
1256100,14396,2556,5
1256101,14396,1956,5
1256102,14396,2571,5
1256104,14396,2324,5
1256105,14396,3234,4
1256107,14396,5827,5
1256158,14396,4940,5
1256633,11067,1484,3
1257052,13403,4577,3
1257054,16803,711,1
1257055,16803,259,5
1257056,16803,187,5
1257058,16803,139,5
1257059,16803,91,5
1257066,16803,1286,3
1257067,16803,399,3
1257072,16803,368,5
1257073,16803,480,5
1257074,16803,937,5
1257080,16803,180,5
1257081,16803,3480,4
1257082,16803,1099,3
1257083,16803,5387,3
1257085,16803,848,4
1257086,16803,4057,4
1257089,16803,111,3
1257090,16803,467,2
1257091,16803,484,4
1257092,16803,1645,3
1257093,16803,951,3
1257094,16803,854,3
1257096,16803,1283,5
1257097,16803,2255,4
1257098,16803,245,4
1257099,16803,102,5
1257100,16803,335,2
1257101,16803,416,1
1257102,16803,1604,5
1257103,16803,927,3
1257104,16803,256,5
1257107,16803,1398,4
1257108,16803,519,5
1257109,16803,781,5
1257112,16803,201,4
1257116,16803,469,3
1257129,16803,376,5
1257142,16803,2028,4
1257143,16803,2192,4
1257144,16803,166,5
1257476,9343,4587,4
1257517,2745,2822,3
1257518,2745,1333,3
1257814,6937,694,4
1258732,15153,166,4
1258736,15153,184,4
1258738,15153,577,5
1258740,15153,561,4
1258745,15153,449,4
1258746,15153,643,4
1258747,15153,615,3
1258748,15153,831,3
1258749,15153,416,5
1258750,15153,814,3
1258820,10801,3116,4
1259550,11669,106,5
1259783,16803,1498,1
1259787,16803,1290,5
1259788,16803,346,2
1259790,16803,856,5
1259901,18536,90,5
1259902,18536,157,5
1259904,18536,219,4
1259908,18536,192,5
1259922,13145,980,5
1260733,4696,822,4
1260828,3749,6580,3
1261098,1161,924,4
1262488,6783,185,3
1263399,17974,598,5
1263400,17974,1246,5
1263403,17974,3298,4
1263404,17974,3278,4
